0,1,2,3,4,5,6,7,16,17,18,19,20,21,22,23,32,33,34,35,36,37,38,39,48,49,50,51,52,53,54,55
64,65,66,67,68,69,70,71,80,81,82,83,84,85,86,87,96,97,98,99,100,101,102,103,112,113,114,115,116,117,118,119
136,137,138,139,140,141,142,143,152,153,154,155,156,157,158,159,168,169,170,171,172,173,174,175,184,185,186,187,188,189,190,191
200,201,202,203,204,205,206,207,216,217,218,219,220,221,222,223,232,233,234,235,236,237,238,239,248,249,250,251,252,253,254,255
256,257,258,259,260,261,262,263,272,273,274,275,276,277,278,279,288,289,290,291,292,293,294,295,304,305,306,307,308,309,310,311
320,321,322,323,324,325,326,327,336,337,338,339,340,341,342,343,352,353,354,355,356,357,358,359,368,369,370,371,372,373,374,375
392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415,424,425,426,427,428,429,430,431,440,441,442,443,444,445,446,447
456,457,458,459,460,461,462,463,472,473,474,475,476,477,478,479,488,489,490,491,492,493,494,495,504,505,506,507,508,509,510,511
512,513,514,515,516,517,518,519,528,529,530,531,532,533,534,535,544,545,546,547,548,549,550,551,560,561,562,563,564,565,566,567
576,577,578,579,580,581,582,583,592,593,594,595,596,597,598,599,608,609,610,611,612,613,614,615,624,625,626,627,628,629,630,631
648,649,650,651,652,653,654,655,664,665,666,667,668,669,670,671,680,681,682,683,684,685,686,687,696,697,698,699,700,701,702,703
712,713,714,715,716,717,718,719,728,729,730,731,732,733,734,735,744,745,746,747,748,749,750,751,760,761,762,763,764,765,766,767
768,769,770,771,772,773,774,775,784,785,786,787,788,789,790,791,800,801,802,803,804,805,806,807,816,817,818,819,820,821,822,823
832,833,834,835,836,837,838,839,848,849,850,851,852,853,854,855,864,865,866,867,868,869,870,871,880,881,882,883,884,885,886,887
904,905,906,907,908,909,910,911,920,921,922,923,924,925,926,927,936,937,938,939,940,941,942,943,952,953,954,955,956,957,958,959
968,969,970,971,972,973,974,975,984,985,986,987,988,989,990,991,1000,1001,1002,1003,1004,1005,1006,1007,1016,1017,1018,1019,1020,1021,1022,1023
1032,1033,1034,1035,1036,1037,1038,1039,1048,1049,1050,1051,1052,1053,1054,1055,1064,1065,1066,1067,1068,1069,1070,1071,1080,1081,1082,1083,1084,1085,1086,1087
1096,1097,1098,1099,1100,1101,1102,1103,1112,1113,1114,1115,1116,1117,1118,1119,1128,1129,1130,1131,1132,1133,1134,1135,1144,1145,1146,1147,1148,1149,1150,1151
1152,1153,1154,1155,1156,1157,1158,1159,1168,1169,1170,1171,1172,1173,1174,1175,1184,1185,1186,1187,1188,1189,1190,1191,1200,1201,1202,1203,1204,1205,1206,1207
1216,1217,1218,1219,1220,1221,1222,1223,1232,1233,1234,1235,1236,1237,1238,1239,1248,1249,1250,1251,1252,1253,1254,1255,1264,1265,1266,1267,1268,1269,1270,1271
1288,1289,1290,1291,1292,1293,1294,1295,1304,1305,1306,1307,1308,1309,1310,1311,1320,1321,1322,1323,1324,1325,1326,1327,1336,1337,1338,1339,1340,1341,1342,1343
1352,1353,1354,1355,1356,1357,1358,1359,1368,1369,1370,1371,1372,1373,1374,1375,1384,1385,1386,1387,1388,1389,1390,1391,1400,1401,1402,1403,1404,1405,1406,1407
1408,1409,1410,1411,1412,1413,1414,1415,1424,1425,1426,1427,1428,1429,1430,1431,1440,1441,1442,1443,1444,1445,1446,1447,1456,1457,1458,1459,1460,1461,1462,1463
1472,1473,1474,1475,1476,1477,1478,1479,1488,1489,1490,1491,1492,1493,1494,1495,1504,1505,1506,1507,1508,1509,1510,1511,1520,1521,1522,1523,1524,1525,1526,1527
1544,1545,1546,1547,1548,1549,1550,1551,1560,1561,1562,1563,1564,1565,1566,1567,1576,1577,1578,1579,1580,1581,1582,1583,1592,1593,1594,1595,1596,1597,1598,1599
1608,1609,1610,1611,1612,1613,1614,1615,1624,1625,1626,1627,1628,1629,1630,1631,1640,1641,1642,1643,1644,1645,1646,1647,1656,1657,1658,1659,1660,1661,1662,1663
1664,1665,1666,1667,1668,1669,1670,1671,1680,1681,1682,1683,1684,1685,1686,1687,1696,1697,1698,1699,1700,1701,1702,1703,1712,1713,1714,1715,1716,1717,1718,1719
1728,1729,1730,1731,1732,1733,1734,1735,1744,1745,1746,1747,1748,1749,1750,1751,1760,1761,1762,1763,1764,1765,1766,1767,1776,1777,1778,1779,1780,1781,1782,1783
1800,1801,1802,1803,1804,1805,1806,1807,1816,1817,1818,1819,1820,1821,1822,1823,1832,1833,1834,1835,1836,1837,1838,1839,1848,1849,1850,1851,1852,1853,1854,1855
1864,1865,1866,1867,1868,1869,1870,1871,1880,1881,1882,1883,1884,1885,1886,1887,1896,1897,1898,1899,1900,1901,1902,1903,1912,1913,1914,1915,1916,1917,1918,1919
1920,1921,1922,1923,1924,1925,1926,1927,1936,1937,1938,1939,1940,1941,1942,1943,1952,1953,1954,1955,1956,1957,1958,1959,1968,1969,1970,1971,1972,1973,1974,1975
1984,1985,1986,1987,1988,1989,1990,1991,2000,2001,2002,2003,2004,2005,2006,2007,2016,2017,2018,2019,2020,2021,2022,2023,2032,2033,2034,2035,2036,2037,2038,2039
2048,2049,2050,2051,2052,2053,2054,2055,2064,2065,2066,2067,2068,2069,2070,2071,2080,2081,2082,2083,2084,2085,2086,2087,2096,2097,2098,2099,2100,2101,2102,2103
2112,2113,2114,2115,2116,2117,2118,2119,2128,2129,2130,2131,2132,2133,2134,2135,2144,2145,2146,2147,2148,2149,2150,2151,2160,2161,2162,2163,2164,2165,2166,2167
2184,2185,2186,2187,2188,2189,2190,2191,2200,2201,2202,2203,2204,2205,2206,2207,2216,2217,2218,2219,2220,2221,2222,2223,2232,2233,2234,2235,2236,2237,2238,2239
2248,2249,2250,2251,2252,2253,2254,2255,2264,2265,2266,2267,2268,2269,2270,2271,2280,2281,2282,2283,2284,2285,2286,2287,2296,2297,2298,2299,2300,2301,2302,2303
