4,5,6,7,8,9,10,11,20,21,22,23,24,25,26,27,30,36,37,38,39,40,41,42,43,52,53,54,55,56,57,58
59,64,65,66,67,76,77,78,79,80,81,82,83,85,88,92,93,94,95,96,97,98,99,108,109,110,111,112,113,114,115,124
125,126,127,128,129,130,131,140,141,142,143,144,145,146,147,156,157,158,159,160,161,162,163,172,173,174,175,176,177,178,179,188
189,190,191,196,197,198,199,200,201,202,203,212,213,214,215,216,217,218,219,228,229,230,231,232,233,234,235,244,245,246,247,248
249,250,251,260,261,262,263,264,265,266,267,276,277,278,279,280,281,282,283,292,293,294,295,296,297,298,299,308,309,310,311,312
313,314,315,320,321,322,323,332,333,334,335,336,337,338,339,348,349,350,351,352,353,354,355,364,365,366,367,368,369,370,371,380
381,382,383,384,385,386,387,396,397,398,399,400,401,402,403,412,413,414,415,416,417,418,419,428,429,430,431,432,433,434,435,444
445,446,447,452,453,454,455,456,457,458,459,468,469,470,471,472,473,474,475,484,485,486,487,488,489,490,491,500,501,502,503,504
505,506,507,512,513,514,515,524,525,526,527,528,529,530,531,540,541,542,543,544,545,546,547,556,557,558,559,560,561,562,563,572
573,574,575,580,581,582,583,584,585,586,587,596,597,598,599,600,601,602,603,612,613,614,615,616,617,618,619,628,629,630,631,632
633,634,635,644,645,646,647,648,649,650,651,660,661,662,663,664,665,666,667,676,677,678,679,680,681,682,683,692,693,694,695,696
697,698,699,704,705,706,707,716,717,718,719,720,721,722,723,732,733,734,735,736,737,738,739,748,749,750,751,752,753,754,755,764
765,766,767,768,769,770,771,780,781,782,783,784,785,786,787,789,790,796,797,798,799,800,801,802,803,812,813,814,815,816,817,818
819,828,829,830,831,835,836,837,838,839,840,841,842,843,847,848,851,852,853,854,855,856,857,858,859,868,869,870,871,872,873,874
875,876,884,885,886,887,888,889,890,891,896,897,900,901,902,903,904,905,906,907,908,909,914,916,917,918,919,920,921,922,923,928
929,932,933,934,935,936,937,938,939,941,946,948,949,950,951,952,953,954,955,956,958,960,961,962,963,964,968,969,972,973,974,975
976,977,978,979,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,1004,1005,1006,1007,1008,1009,1010,1011,1015,1018,1020,1021,1022
1023,1024,1028,1029,1030,1031,1032,1033,1034,1035,1037,1043,1044,1045,1046,1047,1048,1049,1050,1051,1056,1057,1060,1061,1062,1063,1064,1065,1066,1067,1068,1074
1075,1076,1077,1078,1079,1080,1081,1082,1083,1086,1087,1088,1089,1090,1091,1092,1093,1100,1101,1102,1103,1104,1105,1106,1107,1114,1116,1117,1118,1119,1120,1121
1122,1123,1125,1132,1133,1134,1135,1136,1137,1138,1139,1146,1148,1149,1150,1151,1152,1153,1154,1155,1164,1165,1166,1167,1168,1169,1170,1171,1180,1181,1182,1183
1184,1185,1186,1187,1196,1197,1198,1199,1200,1201,1202,1203,1212,1213,1214,1215,1220,1221,1222,1223,1224,1225,1226,1227,1230,1236,1237,1238,1239,1240,1241,1242
1243,1252,1253,1254,1255,1256,1257,1258,1259,1264,1268,1269,1270,1271,1272,1273,1274,1275,1284,1285,1286,1287,1288,1289,1290,1291,1300,1301,1302,1303,1304,1305
1306,1307,1308,1309,1315,1316,1317,1318,1319,1320,1321,1322,1323,1332,1333,1334,1335,1336,1337,1338,1339,1344,1345,1346,1347,1356,1357,1358,1359,1360,1361,1362
1363,1372,1373,1374,1375,1376,1377,1378,1379,1388,1389,1390,1391,1392,1393,1394,1395,1404,1405,1406,1407,1408,1409,1410,1411,1420,1421,1422,1423,1424,1425,1426
1427,1436,1437,1438,1439,1440,1441,1442,1443,1452,1453,1454,1455,1456,1457,1458,1459,1468,1469,1470,1471,1476,1477,1478,1479,1480,1481,1482,1483,1492,1493,1494
